,id,text,date,likes,reposts,meme
360,76828,"не спускайся 
f(x) 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Ты меня слушаешь? Не делай этого! 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Эй...? Я сказал не СПУСКАЙСЯ!!! 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ -M1 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ОСТАНОВИСЬ! Не делай ЭТО!!! Ты уже перешёл -M1 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Что же, если ты хочешь проверить, действительно ли эта функция неограниченна, тогда спускайся 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Ты до сих пор упрямишься и не слушаешь меня!!! 😠 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Не могу с тобой больше разговаривать, она неограничена. 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Просто послушай и не спускайся вниз😡😡😡 не найдется такого M 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ -M2 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Пожалуйста, ты можешь просто меня послушаться? Пж 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ ты уже прошел -М2!!! 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Если продолжишь спускаться - я не буду дифференциироваться! 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Ладно, не буду повторять одно и ТО ЖЕ ХВАТИТ СПУСКАТСЯ ВНИЗ😠 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ Да ну брось Ты это СЕРЬЁЗНО 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ТЕБЕ НАДОЕЛО ХВАТИТ😁 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬Не спускайся дальше ПРАШУ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
╬═╬ 
-M3 
 
Ах ты паршивец! Все таки нашел такое M что для любого х |f(x)|<M!!! 
Бери свой интеграл😄😄",2023-01-05 23:35:24,461,186,0
361,76802,"Ребят, кто знает, как выглядит функция Вейерштрасса?",2023-01-05 21:00:08,91,12,0
362,76791,Какой темдень сделать завтра?,2023-01-05 20:14:45,19,0,0
363,76774,,2023-01-05 14:11:49,906,324,1
364,76752,,2023-01-05 11:17:14,466,26,1
365,76734,"Препод, когда слышит, что 4 дня это слишком мало для того, чтобы выучить 83 теоретических вопроса с доказательствами",2023-01-04 22:40:55,931,520,0
366,76723,,2023-01-04 20:06:56,440,63,1
367,76705,"Подписчики смпм обсуждают способы перехода к полярным координатам, фото в цвете",2023-01-04 16:30:00,610,121,0
368,76695,,2023-01-04 14:47:58,115,14,1
369,76686,,2023-01-04 13:15:00,345,67,1
370,76670,,2023-01-04 09:51:37,430,48,1
371,76642,"Ребята, экзамены-то недалеко, мягко говоря",2023-01-03 17:38:59,484,90,0
372,76626,,2023-01-03 14:05:14,254,13,1
373,76619,,2023-01-03 11:03:42,373,38,1
374,76602,,2023-01-03 08:56:02,1221,175,1
375,76579,,2023-01-02 17:45:00,505,41,1
376,76565,,2023-01-02 16:07:30,520,98,1
377,76535,,2023-01-02 11:10:00,1260,182,1
378,76521,,2023-01-02 08:26:10,467,75,1
379,76502,,2023-01-01 20:20:17,873,220,1
380,76479,Такое бывает?,2023-01-01 16:31:27,351,20,0
381,76466,,2023-01-01 14:08:05,866,189,1
382,76461,"Ребята, кто футболки заказывал, они приехали, но я сам уехал, начиная с ~4 января смогу отдать🎅",2023-01-01 12:38:06,38,1,0
383,76453,,2023-01-01 12:20:42,423,55,1
384,76442,,2023-01-01 03:29:59,660,88,1
385,76415,С новым годом дорогие паписчеки🥂🎄🎅🎉🎊,2022-12-31 21:10:55,244,2,0
386,76402,,2022-12-31 19:00:03,902,163,1
387,76378,,2022-12-31 17:30:00,458,53,1
388,76359,,2022-12-31 16:20:00,900,121,1
389,76338,,2022-12-31 14:13:43,940,182,1
390,76305,Чо у кого новогоднее настроение есть?,2022-12-31 12:47:12,90,4,0
391,76295,,2022-12-31 10:01:20,399,66,1
392,76263,,2022-12-30 21:39:44,2101,420,1
393,76245,,2022-12-30 14:37:06,819,73,1
394,76228,,2022-12-30 11:33:54,412,41,1
395,76209,,2022-12-30 08:25:00,537,30,1
396,76192,,2022-12-30 06:05:31,412,30,1
397,76165,,2022-12-29 18:25:03,390,73,1
398,76148,Есть идеи?,2022-12-29 16:52:14,368,68,0
399,76131,,2022-12-29 11:25:36,621,117,1
400,76109,,2022-12-29 08:23:09,961,215,1
401,76099,,2022-12-29 03:13:00,459,115,1
402,76095,"""Придёшь на комиссии все пересдашь, ничего страшного не будет""
Эта самая комиссия:",2022-12-28 22:44:57,485,208,0
403,76083,"Знаете что общего между пятиклассницами и деревьями?
У них нет циклов.",2022-12-28 16:50:33,223,127,0
404,76059,,2022-12-28 13:30:00,582,218,1
405,76049,,2022-12-28 11:15:00,758,250,1
406,76035,,2022-12-28 09:10:00,355,38,1
407,76027,,2022-12-28 07:26:31,732,97,1
408,76019,,2022-12-27 23:19:28,405,126,1
409,75996,,2022-12-27 15:24:22,397,91,1
410,75978,"Вот такое письмо пришло мне в предложку!
Спасибо большое, Гриша❤️❤️❤️❤️
Перделы будут😋",2022-12-27 12:48:08,231,19,0
411,75964,,2022-12-27 10:34:24,394,153,1
412,75943,,2022-12-27 07:55:00,640,141,1
413,75934,,2022-12-27 06:37:10,1145,152,1
414,75922,Исправили мем,2022-12-26 20:50:38,306,120,0
415,75917,,2022-12-26 18:39:17,882,190,1
416,75898,,2022-12-26 14:56:34,533,66,1
417,75862,,2022-12-26 12:15:00,743,104,1
418,75849,Сколько лайков будет на этом посте столько подписчиков СМПМ сдадут сессию без пересдач,2022-12-26 09:30:52,1017,23,0
419,75832,,2022-12-26 06:37:21,354,104,1
420,75831,,2022-12-26 06:34:10,179,19,1
421,75814,,2022-12-25 22:53:16,294,32,1
422,75783,,2022-12-25 13:45:00,624,79,1
423,75763,,2022-12-25 11:55:00,622,132,1
424,75736,,2022-12-25 09:30:00,335,17,1
425,75723,,2022-12-25 07:40:00,554,95,1
426,75716,,2022-12-25 05:45:00,192,30,1
427,75700,Когда вся комиссия обсуждает и расхваливает твой диплом и только твой научник знает сколько процентов написал действительно ты,2022-12-24 22:44:38,611,129,0
428,75684,,2022-12-24 14:57:28,846,165,1
429,75667,,2022-12-24 12:52:55,389,76,1
430,75646,,2022-12-24 09:08:15,376,18,1
431,75641,,2022-12-24 07:46:41,269,35,1
432,75609,,2022-12-23 17:42:59,830,135,1
433,75597,,2022-12-23 15:46:52,184,21,1
434,75588,,2022-12-23 14:38:02,276,113,1
435,75569,,2022-12-23 11:07:47,208,17,1
436,75558,UPD информация по предзаказу худи: https://vk.com/wall-171296758_75582,2022-12-23 09:40:00,1,0,0
437,75550,,2022-12-23 07:20:17,305,47,1
438,75535,"А помните у нас худи были....
Есть здесь такие, кто очень хотел, но не успел купить?",2022-12-22 20:39:20,3,0,0
439,75514,,2022-12-22 18:45:00,188,16,1
440,75500,,2022-12-22 16:30:00,5041,1069,1
441,75478,,2022-12-22 13:48:41,426,43,1
442,75441,,2022-12-22 10:40:58,604,98,1
443,75433,,2022-12-22 07:22:52,345,83,1
444,75422,,2022-12-21 23:09:00,401,47,1
445,75416,,2022-12-21 19:11:08,390,48,1
446,75382,,2022-12-21 14:18:25,1191,231,1
447,75358,,2022-12-21 10:26:37,972,363,1
448,75344,,2022-12-21 08:15:00,437,69,1
449,75332,Константы при дифференцировании такие типа,2022-12-21 05:51:04,607,156,0
450,75305,,2022-12-20 16:51:12,244,32,1
451,75294,,2022-12-20 13:55:00,1120,311,1
452,75282,,2022-12-20 12:44:18,465,68,1
453,75268,,2022-12-20 09:22:26,742,151,1
454,75255,,2022-12-20 06:36:00,559,128,1
455,75234,,2022-12-19 23:03:06,240,27,1
456,75215,,2022-12-19 21:11:24,74,12,1
457,75189,"Идея для нового мерча
________________________
Прим. Адм.: Делаем?",2022-12-19 18:34:16,236,31,0
458,75173,Никогда не лишне вспомнить классику,2022-12-19 14:41:09,147,52,0
459,75168,,2022-12-19 14:11:59,742,127,1
460,75135,"Подписчики заходят в комментарии, чтобы написать смешной коммент, и видят там Анну Пекуровскую",2022-12-19 10:00:02,211,20,0
461,75120,Лайфхак для тех у кого появилось внезапное желание начать готовиться к сессии,2022-12-19 08:30:00,382,256,0
462,75107,,2022-12-19 06:26:47,665,115,1
463,75098,,2022-12-19 04:44:00,275,100,1
464,75085,,2022-12-19 00:44:15,738,139,1
465,75057,,2022-12-18 15:35:00,826,153,1
466,75048,,2022-12-18 13:40:19,386,39,1
467,75032,,2022-12-18 10:13:33,454,57,1
468,74978,Ну вы поняли,2022-12-17 23:05:08,579,116,0
469,74971,,2022-12-17 22:40:49,294,44,1
470,74948,Отчисление это перевод тебя из вещественного семестра во мнимый,2022-12-17 21:15:00,966,377,0
471,74939,День баянов закончен всем спасибо,2022-12-17 19:55:00,46,2,0
472,74926,,2022-12-17 18:45:00,749,160,1
473,74912,,2022-12-17 16:29:00,537,57,1
474,74901,,2022-12-17 14:36:00,498,79,1
475,74874,,2022-12-17 11:45:00,214,25,1
476,74847,,2022-12-17 09:27:00,239,26,1
477,74837,,2022-12-17 07:30:00,298,43,1
478,74814,,2022-12-17 05:45:00,281,46,1
479,74782,,2022-12-16 23:26:59,425,50,1
480,74781,Объявляю день баянов,2022-12-16 23:26:42,45,5,0
481,74767,,2022-12-16 19:25:47,833,150,1
482,74740,,2022-12-16 14:48:13,676,292,1
483,74726,,2022-12-16 12:51:20,72,14,1
484,74694,Ладно,2022-12-16 09:43:10,301,121,0
485,74673,,2022-12-16 07:40:00,203,26,1
486,74656,,2022-12-16 05:48:57,586,122,1
487,74626,,2022-12-15 21:14:40,701,37,1
488,74587,"Админы, выложите уже мем!
___________________
Прим адм: пиздец ну говно же мем
Но его кинули в предложку 6ой раз так что ладно
Ставьте лайки меня заставили",2022-12-15 17:06:37,401,19,0
489,74561,,2022-12-15 13:25:00,302,36,1
490,74539,,2022-12-15 11:38:46,540,59,1
491,74509,,2022-12-15 05:54:01,361,49,1
492,74475,,2022-12-14 18:37:16,2759,1759,1
493,74449,,2022-12-14 14:42:25,271,10,1
494,74433,,2022-12-14 13:30:47,129,10,1
495,74416,,2022-12-14 09:38:04,759,97,1
496,74392,,2022-12-14 07:05:00,205,40,1
497,74378,,2022-12-14 05:30:00,634,65,1
498,74356,,2022-12-13 20:04:30,197,66,1
499,74326,,2022-12-13 18:38:24,348,108,1
500,74287,,2022-12-13 14:30:00,624,216,1
501,74256,,2022-12-13 12:37:33,672,88,1
502,74235,"Что будет, если постигать Пуанкаре в уме, наглядно",2022-12-13 10:10:30,111,9,0
503,74225,"Когда стоишь веселый с пацанами в коридоре, рофлишь, а мимо проходит научник, которому ты неделю назад сказал что через пол часа скинешь курсач",2022-12-13 09:30:00,452,265,0
504,74212,,2022-12-13 07:32:52,524,55,1
505,74203,,2022-12-13 05:56:36,239,19,1
506,74177,"Препод матана: альфа, бета, гамма... какие ещё буквы греческого алфавита вы знаете?
Тот самый ебалай:",2022-12-12 21:39:26,248,133,0
507,74154,,2022-12-12 15:22:05,321,48,1
508,74145,,2022-12-12 13:55:49,90,2,1
509,74105,,2022-12-12 09:54:49,215,27,1
510,74091,,2022-12-12 06:47:51,809,131,1
511,74086,,2022-12-12 05:51:20,205,26,1
512,74052,,2022-12-11 19:05:26,239,33,1
513,74009,,2022-12-11 16:07:00,304,14,1
514,74002,,2022-12-11 15:15:00,193,24,1
515,73994,,2022-12-11 14:30:00,306,67,1
516,73988,,2022-12-11 13:35:00,250,20,1
517,73978,,2022-12-11 11:30:00,472,83,1
518,73965,,2022-12-11 09:10:00,1122,223,1
519,73948,"Перваки откачивают своего одногруппа после трёх пересдач, фото в цвете",2022-12-11 07:06:33,502,192,0
520,73930,,2022-12-10 23:37:29,399,27,1
521,73899,Мы в телевизоре,2022-12-10 17:30:25,905,109,0
522,73884,,2022-12-10 15:23:14,139,34,1
523,73879,Не знаю что это но опубликовать придется,2022-12-10 14:30:00,72,3,0
