,id,text,date,likes,reposts,meme
373,36695,"Далеко ехать на учебу, решаю забить на лекции. Готовлюсь самостоятельно в библиотеке и с репетом, все экзамен точно мой. 
Тем временем экзамен:",2022-11-30 11:01:49,156,44,0
374,36686,,2022-11-30 06:30:00,286,36,1
375,36681,Мы с корешем делаем домашку за час до дедлайна:,2022-11-29 05:50:28,693,317,0
376,36662,,2022-11-25 15:40:00,1413,280,1
377,36654,"парнишки и девчонки, ищу человека, который будет помогать с ведением паблика вк (конечно не за бесплатно)! 

если у вас есть опыт производства околоматематических/студенческих мемов, скидывайте мне в вк или в тг ([id474373962|@flamewot]), всем отвечу🤥",2022-11-25 12:39:07,8,6,0
378,36649,"Я: не отвечаю научнику 2 недели
Научник:",2022-11-23 05:17:47,665,320,0
379,36625,,2022-11-19 08:44:59,681,117,1
380,36594,"я на лекции фотографирую слайды, зная, что ни разу в жизни их больше не посмотрю:",2022-11-11 05:16:32,1978,690,0
381,36566,,2022-11-07 05:06:31,2130,795,1
382,36546,,2022-11-03 04:48:11,822,103,1
383,36539,первый раз за семестр пришел на лекцию по философии:,2022-10-31 10:39:10,846,271,0
384,36487,,2022-10-28 07:53:41,743,73,1
385,36446,,2022-10-27 06:04:54,1106,86,1
386,36405,,2022-10-25 07:36:06,961,122,1
387,36326,,2022-10-23 08:21:15,911,181,1
388,36291,,2022-10-20 06:04:12,481,43,1
389,36287,"Напоминаем, что сегодня последний день розыгрыша футболки в тг-канале: https://t.me/mathcontent",2022-10-19 14:31:20,3,2,0
390,36269,,2022-10-18 07:49:19,549,59,1
391,36245,,2022-10-16 09:45:45,3042,321,1
392,36230,"Когда заходишь на коллоквим только для того, чтобы сказать преподу, что не готов отвечать:",2022-10-15 10:12:48,867,389,0
393,36219,,2022-10-14 06:41:48,418,23,1
394,36199,,2022-10-13 06:18:00,700,157,1
395,36147,"Приведите пример логического противоречия
Пример:",2022-10-12 06:25:36,492,300,0
396,36120,"Я: радуюсь, что поступил в универ и больше не буду учить бесполезные предметы 
Философия:",2022-10-11 07:31:04,840,271,0
397,36107,,2022-10-10 07:35:17,1015,128,1
398,36085,,2022-10-09 08:40:24,926,265,1
399,36075,,2022-10-08 09:29:42,866,126,1
400,36067,Я готовлюсь перед тем как задать преподу свой тупой вопрос:,2022-10-07 09:40:15,752,229,0
401,36054,Лишь потеряв все константы мы обретаем свободу,2022-10-06 07:18:49,1347,314,0
402,36042,,2022-10-05 07:13:38,838,197,1
403,36032,"Мы с пацанами объединяемся в одну группу для проекта, чтобы вновь просрать все дедлайны:",2022-10-04 16:17:13,973,505,0
404,36024,,2022-10-04 06:43:43,1124,193,1
405,36015,,2022-10-03 09:03:01,718,37,1
406,35991,Вы тоже в детстве думали что они братья?,2022-10-02 08:01:16,1804,468,0
407,35974,,2022-10-01 10:13:39,898,122,1
408,35954,,2022-09-30 07:50:18,1532,573,1
409,35932,,2022-09-29 07:25:49,745,46,1
410,35906,,2022-09-28 15:39:39,1204,332,1
411,35897,,2022-09-28 06:49:50,558,83,1
412,35881,,2022-09-27 06:53:02,1133,63,1
413,35872,,2022-09-26 17:50:19,796,149,1
414,35860,,2022-09-26 07:07:52,848,186,1
415,35837,,2022-09-25 08:10:52,832,87,1
416,35825,Иногда для счастья не хватает одной детали…,2022-09-24 17:10:42,962,122,0
417,35817,,2022-09-24 08:33:35,1501,115,1
418,35803,"Я: несколько недель готовлюсь к контрольной
Тупые вычислительные ошибки в каждом втором задании:",2022-09-23 17:41:10,656,149,0
419,35782,,2022-09-23 06:43:01,909,113,1
420,35760,,2022-09-22 17:16:13,462,47,1
421,35735,"Староста: прошел уже почти целый месяц, почему вы не пришли ни на одну лекцию по философии?
Вся группа:",2022-09-22 06:42:10,556,179,0
422,35722,,2022-09-21 17:00:30,663,68,1
423,35712,,2022-09-21 07:09:46,1196,137,1
424,35702,,2022-09-20 16:14:21,589,122,1
425,35686,"Перваш, когда вместо математики первую неделю учил греческий алфавит и кванторы:",2022-09-20 06:46:07,1002,438,0
426,35679,,2022-09-19 17:47:26,874,245,1
427,35656,,2022-09-19 07:10:45,648,95,1
428,35642,"Вся группа: начинает собираться домой в конце пары
Препод, который захотел провести микроконтрольную:",2022-09-18 17:21:58,564,240,0
429,35608,,2022-09-18 07:15:19,852,84,1
430,35588,,2022-09-17 16:31:10,1073,198,1
431,35576,Когда девушка начинает отвлекать во время просмотра лекции Савватеева:,2022-09-17 06:56:44,573,140,0
432,35560,"Вся группа: надеюсь на экзамене не будет задач на сложные вычисления
Тот самый чел с калькулятором в голове:",2022-09-16 17:38:33,866,247,0
433,35542,,2022-09-16 11:33:13,579,108,1
434,35533,"Разыгрываем футболку в tg-канале! Для участия нужна только подписка

tg: https://t.me/mathcontent",2022-09-16 07:10:39,12,1,0
435,35512,,2022-09-15 15:53:36,496,58,1
436,35478,,2022-09-15 06:09:23,4173,738,1
437,35447,член ньютона?,2022-09-14 13:32:07,879,236,0
438,35439,,2022-09-14 06:09:02,758,128,1
439,35418,,2022-09-13 17:32:39,1162,300,1
440,35403,"Все: математика не прикладная наука, зачем ты ее учишь?
Я:",2022-09-13 06:27:52,1366,299,0
441,35394,,2022-09-12 17:59:22,617,194,1
442,35367,,2022-09-12 08:11:57,474,90,1
443,35359,,2022-09-11 16:58:26,1562,290,1
444,35353,"Староста: отмечает отсутствующих на лекции
Вся группа:",2022-09-11 08:04:55,2407,1697,0
445,35346,Мы с корешем на 1 курсе смотрим на методичку 3 курса по диффурам:,2022-09-10 16:27:44,705,230,0
446,35336,,2022-09-10 06:16:03,560,49,1
447,35320,,2022-09-09 16:38:38,1602,386,1
448,35306,,2022-09-09 06:20:35,1966,523,1
449,35294,,2022-09-08 06:06:13,1532,148,1
450,35287,с др!!! лучший способ поздравить — подписаться на тг https://t.me/mathcontent,2022-09-07 13:20:12,30,0,0
451,35272,Когда узнал очередной бесполезный математический факт;,2022-09-07 06:04:36,531,116,0
452,35262,Когда сам задал метрическое пространство и пытаешься с ним что-то сделать:,2022-09-06 16:47:19,364,57,0
453,35260,"Чекаем классические анекдоты на канале наших друзей

Напишите в комментах на ютубе про неправильные ответы кстати🤡

https://youtu.be/Rob0GL0gNV8",2022-09-06 13:54:05,29,24,0
454,35165,,2022-09-06 06:28:43,865,98,1
455,35129,,2022-09-05 16:44:58,558,68,1
456,35109,,2022-09-05 06:58:57,1385,177,1
457,35090,,2022-09-04 18:54:42,744,113,1
458,35077,"Дружеское напоминание о том, что у админа есть тг канал, где я пощу всякую ерунду, а также общаюсь с любимыми подписчиками!!!

tg: https://t.me/mathcontent
sin, cos, ctg и еще что-то посчитайте в комментах",2022-09-04 15:22:29,11,0,0
459,35046,,2022-09-04 07:40:21,1037,94,1
460,35022,"я календарь, я календарь, я календарь, я календарь.",2022-09-03 18:29:36,471,75,0
461,35007,,2022-09-03 07:17:52,548,62,1
462,34980,,2022-09-02 16:18:00,972,308,1
463,34922,,2022-09-02 07:47:36,1763,165,1
464,34913,"Я: показываю младшему брату шуточное доказательство о том, что 2=1
Брат всю следующую неделю:",2022-09-01 17:56:01,352,36,0
465,34909,,2022-09-01 07:54:21,455,90,1
466,34894,,2022-08-31 17:05:18,833,63,1
467,34886,"Я: беру всерос по матеше
Все девушки в радиусе километра:",2022-08-31 08:15:42,700,273,0
468,34874,началу учебного года посвящается,2022-08-30 17:58:31,859,111,0
469,34864,,2022-08-30 07:04:09,617,85,1
470,34851,"Я иду на экзамен по матану, зная что интегрирование — это что-то, что делают в уме, а узнать про это можно по неправильным ответам:",2022-08-29 17:06:08,445,97,0
471,34832,,2022-08-29 08:31:17,814,129,1
472,34823,,2022-08-28 17:57:46,700,79,1
473,34811,"Препод доказывает очередную теорему, не объясняя зачем она нужна:",2022-08-28 07:26:45,742,175,0
474,34762,,2022-08-27 16:40:47,982,121,1
475,34754,С корешем подгоняем лабу:,2022-08-27 08:45:25,921,427,0
476,34742,,2022-08-26 18:28:39,324,61,1
477,34703,,2022-08-26 06:57:53,2312,485,1
478,34686,,2022-08-25 15:21:28,1197,112,1
479,34673,,2022-08-25 07:41:37,1066,177,1
480,34656,,2022-08-24 18:41:37,1888,408,1
481,34639,,2022-08-24 12:49:28,688,52,1
482,34627,,2022-08-24 07:59:18,1078,115,1
483,34607,"Если эта запись наберет 1000 лайков, мы заставим админа СМПМ взять интеграл жопы по говну в уме.",2022-08-23 19:51:44,1210,105,0
484,34594,,2022-08-23 15:16:03,545,38,1
485,34580,,2022-08-23 07:33:42,626,48,1
486,34569,"Я: вижу график, нахожу экстремумы, рисую асимптоты 
Врач на ЭКГ:",2022-08-22 16:35:55,1423,567,0
487,34552,,2022-08-22 07:56:08,1092,175,1
488,34540,"Когда думаешь, что препод несправедливо занизил оценку, но потом находишь тупую ошибку в вычислениях:",2022-08-21 16:21:00,729,114,0
489,34524,,2022-08-21 08:12:16,882,168,1
490,34494,,2022-08-20 16:36:00,691,128,1
491,34484,,2022-08-20 08:12:28,1249,102,1
492,34460,,2022-08-19 15:18:10,733,153,1
493,34441,,2022-08-19 06:53:29,1722,286,1
494,34427,,2022-08-18 13:30:19,1290,199,1
495,34418,,2022-08-18 07:32:41,750,79,1
496,34412,"Когда решал задачу оптимизации, но забыл поставить ограничение на целые числа:",2022-08-17 17:35:37,684,115,0
497,34400,,2022-08-17 12:23:58,179,62,1
498,34396,,2022-08-17 07:47:00,765,103,1
499,34369,,2022-08-16 16:01:08,989,162,1
500,34356,,2022-08-16 07:13:44,2092,938,1
501,34332,"Гуманитарии: мы не тупые!!!
Также гуманитарии:",2022-08-15 16:21:35,990,265,0
502,34327,,2022-08-15 08:28:14,1655,162,1
503,34309,,2022-08-14 17:09:42,850,109,1
504,34305,,2022-08-14 10:20:18,285,26,1
505,34290,,2022-08-13 14:02:02,446,53,1
506,34284,,2022-08-13 09:10:25,1361,384,1
507,34233,,2022-08-12 06:56:47,819,87,1
508,34201,,2022-08-11 16:07:42,1227,148,1
509,34188,,2022-08-11 06:21:38,422,26,1
510,34165,,2022-08-10 06:28:37,667,97,1
511,34133,,2022-08-09 07:04:45,1048,140,1
512,34127,"заходите кстати ко мне в тг канал, стараюсь туда постить смешнявки и что-то про себя👀

link: https://t.me/mathcontent",2022-08-08 18:18:00,2,0,0
